run_id,repeat_index,seed,population_size,infection_probability,recovery_time,movement_speed,interaction_radius,vaccination_rate,initial_infected,timestep,susceptible,infected,recovered
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,11,286,114,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,12,272,128,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,13,262,138,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,14,253,147,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,15,240,160,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,16,224,176,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,17,211,189,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,18,195,205,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,19,187,213,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,20,181,219,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,21,177,192,31
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,22,170,191,39
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,23,157,195,48
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,24,150,197,53
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,25,148,193,59
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,26,142,191,67
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,27,137,186,77
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,28,134,183,83
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,29,127,180,93
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,30,125,175,100
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,31,120,166,114
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,32,117,155,128
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,33,116,146,138
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,34,113,140,147
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,35,111,129,160
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,36,106,118,176
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,37,104,107,189
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,38,100,95,205
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,39,94,93,213
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,40,94,87,219
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,41,91,86,223
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,42,89,81,230
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,43,87,70,243
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,44,86,64,250
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,45,84,64,252
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,46,82,60,258
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,47,80,57,263
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,48,78,56,266
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,49,78,49,273
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,50,76,49,275
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,51,76,44,280
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,52,75,42,283
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,53,74,42,284
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,54,71,42,287
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,55,69,42,289
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,56,67,39,294
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,57,66,38,296
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,58,65,35,300
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,59,64,30,306
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,60,64,30,306
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,61,63,28,309
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,62,63,26,311
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,63,63,24,313
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,64,62,24,314
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,65,62,22,316
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,66,62,20,318
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,67,62,18,320
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,68,62,16,322
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,69,62,16,322
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,70,62,14,324
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,71,62,14,324
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,72,62,13,325
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,73,62,12,326
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,74,62,9,329
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,75,62,7,331
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,76,62,5,333
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,77,62,4,334
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,78,62,3,335
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,79,62,2,336
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,80,62,2,336
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,81,62,1,337
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,82,62,1,337
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,83,62,1,337
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,84,62,0,338
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,0,680,20,0
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,1,669,31,0
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,2,663,37,0
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,3,650,50,0
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,4,645,55,0
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,5,638,62,0
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,6,628,72,0
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,7,620,80,0
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,8,606,94,0
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,9,589,80,31
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,10,578,85,37
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,11,570,80,50
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,12,560,85,55
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,13,551,87,62
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,14,546,82,72
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,15,535,85,80
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,16,522,84,94
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,17,514,75,111
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,18,505,73,122
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,19,492,78,130
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,20,487,73,140
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,21,482,69,149
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,22,476,70,154
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,23,464,71,165
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,24,456,66,178
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,25,452,62,186
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,26,448,57,195
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,27,445,47,208
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,28,440,47,213
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,29,436,46,218
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,30,431,45,224
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,31,428,36,236
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,32,423,33,244
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,33,421,31,248
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,34,420,28,252
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,35,418,27,255
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,36,418,22,260
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,37,415,21,264
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,38,413,18,269
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,39,411,17,272
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,40,407,16,277
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,41,406,15,279
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,42,404,16,280
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,43,403,15,282
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,44,403,15,282
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,45,403,12,285
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,46,403,10,287
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,47,403,8,289
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,48,403,4,293
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,49,403,3,294
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,50,403,1,296
5,0,2031,700,0.208,9,3.568,3.112,0.346,20,51,403,0,297
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,0,185,15,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,1,185,15,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,2,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,3,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,4,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,5,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,6,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,7,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,8,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,9,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,10,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,11,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,12,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,13,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,14,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,15,184,16,0
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,16,184,1,15
6,0,2032,200,0.441,16,2.114,1.272,0.535,15,17,184,0,16
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,0,667,33,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,1,645,55,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,2,614,86,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,3,575,125,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,4,547,153,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,5,520,180,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,6,495,205,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,7,469,231,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,8,451,249,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,9,432,268,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,10,418,282,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,11,402,298,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,12,388,312,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,13,380,320,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,14,375,325,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,15,365,335,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,16,353,347,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,17,342,358,0
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,18,335,310,55
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,19,323,291,86
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,20,317,258,125
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,21,308,239,153
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,22,302,218,180
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,23,298,197,205
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,24,296,173,231
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,25,294,157,249
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,26,290,142,268
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,27,283,135,282
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,28,282,120,298
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,29,278,110,312
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,30,276,104,320
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,31,275,100,325
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,32,275,90,335
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,33,275,78,347
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,34,274,68,358
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,35,274,61,365
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,36,274,49,377
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,37,272,45,383
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,38,271,37,392
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,39,271,31,398
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,40,271,27,402
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,41,271,25,404
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,42,270,24,406
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,43,270,20,410
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,44,270,13,417
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,45,270,12,418
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,46,270,8,422
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,47,270,6,424
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,48,270,5,425
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,49,270,5,425
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,50,270,5,425
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,51,270,4,426
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,52,270,4,426
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,53,269,5,426
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,54,269,3,428
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,55,269,2,429
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,56,269,2,429
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,57,268,3,429
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,58,268,3,429
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,59,268,2,430
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,60,268,2,430
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,61,268,2,430
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,62,268,2,430
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,63,268,2,430
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,64,268,2,430
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,65,268,2,430
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,66,268,2,430
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,67,268,2,430
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,68,268,2,430
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,69,268,2,430
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,70,268,1,431
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,71,268,1,431
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,72,268,1,431
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,73,268,1,431
7,0,2033,700,0.527,18,2.272,3.25,0.36,33,74,268,0,432
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,0,473,27,0
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,1,468,32,0
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,2,463,37,0
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,3,455,45,0
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,4,450,50,0
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,5,448,52,0
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,6,441,59,0
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,7,439,61,0
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,8,435,65,0
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,9,431,69,0
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,10,424,76,0
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,11,417,83,0
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,12,412,88,0
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,13,406,62,32
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,14,405,58,37
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,15,402,53,45
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,16,401,49,50
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,17,399,49,52
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,18,396,45,59
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,19,395,44,61
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,20,392,43,65
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,21,391,40,69
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,22,391,33,76
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,23,389,28,83
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,24,386,26,88
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,25,386,20,94
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,26,384,21,95
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,27,384,18,98
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,28,381,20,99
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,29,381,18,101
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,30,380,16,104
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,31,380,15,105
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,32,380,12,108
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,33,380,11,109
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,34,380,11,109
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,35,380,9,111
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,36,380,6,114
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,37,380,6,114
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,38,380,4,116
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,39,380,4,116
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,40,380,1,119
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,41,380,1,119
8,0,2034,500,0.554,13,3.456,2.692,0.589,27,42,380,0,120
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,0,665,35,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,1,661,39,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,2,656,44,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,3,652,48,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,4,650,50,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,5,646,54,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,6,641,59,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,7,637,63,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,8,632,68,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,9,630,70,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,10,625,75,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,11,619,81,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,12,615,85,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,13,615,85,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,14,614,86,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,15,612,88,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,16,609,91,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,17,603,97,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,18,600,100,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,19,597,103,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,20,594,106,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,21,587,113,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,22,581,119,0
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,23,579,82,39
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,24,579,77,44
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,25,573,79,48
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,26,571,79,50
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,27,569,77,54
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,28,566,75,59
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,29,563,74,63
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,30,558,74,68
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,31,555,75,70
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,32,552,73,75
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,33,551,68,81
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,34,549,66,85
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,35,547,68,85
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,36,544,70,86
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,37,542,70,88
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,38,542,67,91
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,39,540,63,97
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,40,536,64,100
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,41,533,64,103
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,42,530,64,106
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,43,524,63,113
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,44,522,59,119
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,45,522,57,121
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,46,520,59,121
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,47,518,55,127
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,48,516,55,129
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,49,515,54,131
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,50,513,53,134
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,51,512,51,137
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,52,507,51,142
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,53,504,51,145
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,54,502,50,148
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,55,501,50,149
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,56,500,49,151
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,57,500,47,153
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,58,497,47,156
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,59,494,48,158
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,60,494,48,158
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,61,491,49,160
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,62,490,46,164
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,63,486,47,167
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,64,484,46,170
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,65,484,40,176
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,66,481,41,178
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,67,479,43,178
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,68,477,43,180
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,69,475,43,182
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,70,475,41,184
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,71,473,42,185
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,72,471,42,187
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,73,468,44,188
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,74,465,42,193
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,75,462,42,196
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,76,460,42,198
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,77,459,42,199
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,78,458,42,200
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,79,457,43,200
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,80,456,41,203
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,81,455,39,206
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,82,454,40,206
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,83,454,37,209
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,84,453,37,210
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,85,453,33,214
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,86,452,32,216
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,87,452,32,216
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,88,451,30,219
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,89,448,31,221
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,90,446,31,223
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,91,446,29,225
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,92,446,29,225
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,93,445,28,227
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,94,444,27,229
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,95,443,25,232
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,96,443,22,235
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,97,442,20,238
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,98,439,21,240
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,99,438,21,241
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,100,438,20,242
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,101,436,21,243
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,102,436,20,244
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,103,435,20,245
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,104,432,22,246
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,105,432,22,246
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,106,432,21,247
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,107,432,21,247
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,108,432,20,248
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,109,432,20,248
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,110,431,20,249
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,111,429,19,252
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,112,429,17,254
9,0,2035,700,0.493,23,1.286,1.387,0.029,35,113,429,17,254
